name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2017-08-08,25.6,18.6,21.8,25.6,18.6,21.8,16.5,74.5,0,0,0,,0,0,,17.4,196.9,1014.2,59.9,14,176.5,15.3,7,,2017-08-08T05:59:39,2017-08-08T20:02:55,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-09,28.5,18.8,23.8,28.1,18.8,23.8,14.3,56.7,0,0,0,,0,0,,18.9,196.3,1021.6,14,16,320.2,27.6,9,,2017-08-09T06:00:37,2017-08-09T20:01:39,0.52,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-10,28.7,20.7,24.3,28.7,20.7,24.3,15.7,59.5,0,0,0,,0,0,29.5,22,156.2,1022.9,22.4,15.8,285.7,24.8,9,,2017-08-10T06:01:36,2017-08-10T20:00:22,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-11,27,21.2,23.8,27.6,21.2,23.8,15.6,60.5,0.07,100,8.33,rain,0,0,35,18.7,176.8,1019.8,45.5,15.9,220.8,19.1,7,,2017-08-11T06:02:35,2017-08-11T19:59:04,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-12,24.6,18.2,21.9,24.6,18.2,21.9,19,84.4,2.92,100,20.83,rain,0,0,,13.7,137.1,1013.8,76.4,15.2,127.9,11,7,,2017-08-12T06:03:34,2017-08-12T19:57:44,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-13,28.1,21.8,25,28.1,21.8,25.1,17.5,65.6,0,0,0,,0,0,42.5,18.2,298.1,1013.1,35.4,15.8,296,25.7,9,,2017-08-13T06:04:33,2017-08-13T19:56:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-14,26.9,21.1,24.1,27.8,21.1,24.1,17.5,67.1,0,0,0,,0,0,,11.3,139,1015.9,35.8,16,134.9,11.5,4,,2017-08-14T06:05:32,2017-08-14T19:55:02,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-15,23.5,20.1,22.3,23.5,20.1,22.3,20.6,90.2,11.32,100,33.33,rain,0,0,,11.7,128.3,1013.2,77.9,10.3,88,7.7,3,,2017-08-15T06:06:31,2017-08-15T19:53:39,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-16,29.2,21.3,25.2,29.6,21.3,25.3,18.2,68.6,0,0,0,,0,0,37.1,13.1,292.6,1014.1,34.4,13.1,281.5,24.3,9,,2017-08-16T06:07:30,2017-08-16T19:52:15,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-17,27.2,21,24,27.8,21,24.1,16.4,63.2,0,0,0,,0,0,33.5,13.8,102.6,1016.5,38.3,15.9,271.5,23.4,9,,2017-08-17T06:08:29,2017-08-17T19:50:50,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-18,27.6,23,24.8,31.9,23,25.3,23,89.7,20.29,100,33.33,rain,0,0,31.7,14.3,187.2,1010.9,65.8,11.9,154.8,13.2,6,,2017-08-18T06:09:28,2017-08-18T19:49:24,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-19,30,23.2,26.5,30.7,23.2,26.9,19.6,68.6,0.81,100,4.17,rain,0,0,33.5,13.9,269.1,1010,36.6,15.5,288.5,25,9,,2017-08-19T06:10:27,2017-08-19T19:47:57,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-20,27.8,21.1,24.9,27.9,21.1,24.9,15.8,58.1,0,0,0,,0,0,36.4,16.7,301.5,1016.7,16,16,295.9,25.6,9,,2017-08-20T06:11:26,2017-08-20T19:46:29,0.99,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-21,29.8,22.2,26.1,30.5,22.2,26.7,17.9,61.4,0,0,0,,0,0,31.7,18.4,230.7,1020.9,25.5,15.9,244,21.1,8,,2017-08-21T06:12:25,2017-08-21T19:45:01,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-22,31.6,23.7,27.4,36.2,23.7,29.4,22.3,74.9,0.45,100,4.17,rain,0,0,47.6,20.5,213.5,1013.6,33.8,14,269.4,23.3,8,,2017-08-22T06:13:23,2017-08-22T19:43:31,0,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-23,27,22.3,24.5,26.8,22.3,24.5,15.9,62.8,7.59,100,12.5,rain,0,0,41.2,23.5,288.6,1009.6,42.1,14.6,214.5,18.6,8,,2017-08-23T06:14:22,2017-08-23T19:42:01,0.02,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-24,26.3,19.4,22.9,26.3,19.4,22.9,11.3,49.2,0,0,0,,0,0,42.5,14.6,289.6,1013.2,13.8,16,276.5,23.8,9,,2017-08-24T06:15:21,2017-08-24T19:40:30,0.04,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-25,25.6,17.5,21.6,25.6,17.5,21.6,12.2,56.1,0,0,0,,0,0,38.9,13.5,183.8,1018.7,39.2,16,241.9,20.9,9,,2017-08-25T06:16:20,2017-08-25T19:38:58,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-26,24.7,17,21.1,24.7,17,21.1,9.4,49.1,0,0,0,,0,0,,13.1,73.5,1023.8,8.1,15.9,284.9,24.5,9,,2017-08-26T06:17:19,2017-08-26T19:37:25,0.12,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-27,24.8,17,20.8,24.8,17,20.8,10.4,52.7,0,0,0,,0,0,32.4,15.3,58.5,1024.4,18.5,16,264.9,22.8,8,,2017-08-27T06:18:18,2017-08-27T19:35:51,0.16,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-28,23.8,17.2,20.7,23.8,17.2,20.7,12.1,59.4,0,0,0,,0,0,37.1,18.5,73.8,1025,27.1,16,280.6,24.2,9,,2017-08-28T06:19:16,2017-08-28T19:34:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-29,20.1,16.7,18.5,20.1,16.7,18.5,14.6,78.2,6.04,100,37.5,rain,0,0,35.3,23,63.4,1021.3,62.1,15.2,65.8,5.7,2,,2017-08-29T06:20:15,2017-08-29T19:32:43,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-30,25,16.1,20.4,25,16.1,20.4,12.9,65.1,1.5,100,12.5,rain,0,0,38.9,17.3,212.8,1014.2,42.6,15.7,281,24.1,9,,2017-08-30T06:21:14,2017-08-30T19:31:07,0.31,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-08-31,27.2,18.4,22.3,27.4,18.4,22.3,14,60.5,0.13,100,4.17,rain,0,0,44.4,15.8,292,1013.1,29.1,16,254.3,21.9,8,,2017-08-31T06:22:12,2017-08-31T19:29:31,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-01,21.4,13,17.8,21.4,13,17.8,5.1,44.6,0,0,0,,0,0,38.9,21.5,320.8,1019,21.6,16,262.2,22.6,9,,2017-09-01T06:23:11,2017-09-01T19:27:55,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-02,19.4,12.5,16.2,19.4,12.5,16.2,8.7,62.2,9.7,100,16.67,rain,0,0,31.7,14.6,77.8,1022.3,33.4,14.6,129.8,11.1,5,,2017-09-02T06:24:09,2017-09-02T19:26:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-03,20.9,14.6,17.5,20.9,14.6,17.5,15.3,87.9,14.28,100,58.33,rain,0,0,35.3,19.3,172,1013.4,81,11.6,180.6,15.3,6,,2017-09-03T06:25:08,2017-09-03T19:24:40,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-04,26.7,16.7,21.5,26.7,16.7,21.5,13.7,63,0,0,0,,0,0,41.5,23.8,235.3,1013.2,12.3,16,271.8,23.3,8,,2017-09-04T06:26:06,2017-09-04T19:23:02,0.48,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-05,29.1,20.8,24.3,31.3,20.8,24.8,18.6,70.9,0.14,100,8.33,rain,0,0,63,17.2,212.9,1008.9,31.9,15.1,252.5,21.7,8,,2017-09-05T06:27:05,2017-09-05T19:21:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-06,23,16.5,19.3,23,16.5,19.3,16.5,84.4,6.88,100,45.83,rain,0,0,35.3,20,212.3,1011.2,78.4,12.9,83.4,7.3,3,,2017-09-06T06:28:03,2017-09-06T19:19:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-07,22.1,15.3,18.5,22.1,15.3,18.5,13,72.9,1.97,100,16.67,rain,0,0,40.7,20.5,237,1012,51.5,14.1,262.1,22.6,8,,2017-09-07T06:29:02,2017-09-07T19:18:06,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-08,21.9,15,18.4,21.9,15,18.4,9.7,57.9,0,0,0,,0,0,44.2,24.9,282,1018.9,26,16,257.7,22.1,8,,2017-09-08T06:30:00,2017-09-08T19:16:26,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-09,20.7,13.3,16.8,20.7,13.3,16.8,9.1,61.5,0,0,0,,0,0,42.5,18.9,326.3,1024.1,20.8,16,269.7,23.3,8,,2017-09-09T06:30:58,2017-09-09T19:14:46,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-10,22.3,14.1,18.1,22.3,14.1,18.1,9.5,59.3,0,0,0,,0,0,40.7,18.3,131.7,1027.2,16.8,16,254.9,21.8,8,,2017-09-10T06:31:57,2017-09-10T19:13:06,0.61,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-11,24.8,13.4,19.2,24.8,13.4,19.2,9,54,0,0,0,,0,0,29.5,12.4,162.5,1024.6,20.9,16,248.4,21.4,8,,2017-09-11T06:32:55,2017-09-11T19:11:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-12,26.8,15.9,21.4,26.8,15.9,21.4,12.6,59,0,0,0,,0,0,,8.5,207.6,1016.2,32.6,16,205.8,17.7,8,,2017-09-12T06:33:54,2017-09-12T19:09:45,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-13,27.8,17.7,22.1,28,17.7,22.1,16.2,71.1,1.73,100,8.33,rain,0,0,,16.8,270.8,1012.3,44.1,15.6,212.4,18.4,7,,2017-09-13T06:34:52,2017-09-13T19:08:04,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-14,27.4,21.1,23.8,28.4,21.1,23.9,19.4,77.3,0.31,100,4.17,rain,0,0,31.7,18.9,231.8,1011.6,63.5,14.9,223,19.2,8,,2017-09-14T06:35:51,2017-09-14T19:06:23,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-15,27.1,19.8,23.7,28,19.8,23.8,17.8,70,0,0,0,,0,0,37.1,11.1,208.8,1016.5,41.4,16,233.8,20.1,8,,2017-09-15T06:36:49,2017-09-15T19:04:41,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-16,27.4,20.9,23.3,28.8,20.9,23.5,20,82.3,0,0,0,,0,0,,11.4,73.4,1020.1,40.4,10.5,198.8,17.2,6,,2017-09-16T06:37:48,2017-09-16T19:03:00,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-17,26.7,20.6,22.7,27.6,20.6,22.8,19.2,81.1,0,0,0,,0,0,,12,83.7,1020.4,55.9,9.6,221.8,19.1,7,,2017-09-17T06:38:47,2017-09-17T19:01:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-18,23,20.6,21.7,23,20.6,21.7,18.8,83.6,0,0,0,,0,0,,19.6,55.8,1019.5,93.2,14.8,201.4,17.5,7,,2017-09-18T06:39:46,2017-09-18T18:59:37,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-19,25.2,20.9,22.4,25.2,20.9,22.4,18.7,79.6,4.72,100,20.83,rain,0,0,43.3,25.9,44.1,1014.8,88.7,15.4,132.3,11.4,4,,2017-09-19T06:40:45,2017-09-19T18:57:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-20,25.8,21.7,23.9,25.8,21.7,23.9,17.9,69.3,0,0,0,,0,0,48,20.7,185.1,1011.4,64.3,16,177,15.4,6,,2017-09-20T06:41:44,2017-09-20T18:56:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-21,26.8,22.1,24.2,27.5,22.1,24.3,17.4,66.1,0,0,0,,0,0,38.9,22.8,179.2,1015.3,27,16,135.8,11.7,5,,2017-09-21T06:42:43,2017-09-21T18:54:33,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-22,27.8,19.3,23.5,27.7,19.3,23.5,11.8,48.2,0,0,0,,0,0,41.1,21.1,172.8,1015.3,27.7,16,217.4,18.8,7,,2017-09-22T06:43:42,2017-09-22T18:52:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-23,30.3,20.5,25.2,28.7,20.5,24.8,11.8,45,0,0,0,,0,0,37.1,18.5,198,1016.3,12.4,16,232.6,20,8,,2017-09-23T06:44:41,2017-09-23T18:51:10,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-24,32.3,20.8,26.1,32.8,20.8,26.3,16.4,56.5,0,0,0,,0,0,,9,80.2,1017.4,2.7,16,227.3,19.6,8,,2017-09-24T06:45:41,2017-09-24T18:49:29,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-25,30.3,21.9,25.4,31.7,21.9,25.8,18.4,66.1,0,0,0,,0,0,,14.2,62.5,1017.1,7.2,15.8,220.7,18.9,7,,2017-09-25T06:46:41,2017-09-25T18:47:47,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-26,27.7,20.6,23.3,28.9,20.6,23.5,19,77.6,0,0,0,,0,0,,10.7,57,1016.3,38.8,15.6,193.5,16.7,7,,2017-09-26T06:47:41,2017-09-26T18:46:06,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-27,29.3,21,24.8,32.3,21,25.5,20.8,79.1,0,0,0,,0,0,,14.1,44.8,1011.5,31.3,16,218.4,19,7,,2017-09-27T06:48:41,2017-09-27T18:44:26,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-28,25.5,16.8,22.5,25.5,16.8,22.5,13.4,60,0,0,0,,0,0,50.6,33.8,272.8,1008.6,33.7,15,227.4,19.6,8,,2017-09-28T06:49:41,2017-09-28T18:42:45,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-29,19.9,13.2,16.6,19.9,13.2,16.6,6.5,52.2,0,0,0,,0,0,35.3,13.8,260.7,1016.6,24.2,16,209.7,18.1,7,,2017-09-29T06:50:41,2017-09-29T18:41:05,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-09-30,18,13,15.4,18,13,15.4,9.1,66.6,0,0,0,,0,0,42.5,24.7,203.2,1020.4,64.9,15.9,161.9,14.1,6,,2017-09-30T06:51:42,2017-09-30T18:39:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-01,19.9,10.1,15.2,19.9,10.1,15.2,6.5,58.7,0,0,0,,0,0,,18.8,112,1027.4,24.9,16,222.7,19.2,8,,2017-10-01T06:52:43,2017-10-01T18:37:46,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-02,22.6,11.3,16.8,22.6,11.3,16.8,6.1,52.2,0,0,0,,0,0,31.7,12,145.2,1029,3.4,16,222.9,19.2,8,,2017-10-02T06:53:44,2017-10-02T18:36:06,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-03,21.2,13.6,16.8,21.2,13.6,16.8,9.5,63.2,0,0,0,,0,0,29.5,11.1,115.5,1035.2,21.6,16,219.2,19,7,,2017-10-03T06:54:45,2017-10-03T18:34:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-04,24,13.3,18.6,24,13.3,18.6,11.9,66.2,0,0,0,,0,0,37.1,23.1,234.3,1028.3,11.5,16,215.1,18.5,7,,2017-10-04T06:55:47,2017-10-04T18:32:49,0.49,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-05,28.2,18.3,22.7,28.6,18.3,22.8,15.1,63.2,0,0,0,,0,0,35.3,20.5,233.6,1019.3,53.5,15.8,162,13.9,7,,2017-10-05T06:56:49,2017-10-05T18:31:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-06,27.4,20.7,23,27.5,20.7,23,17,70.9,0,0,0,,0,0,31.7,22,233.6,1018.3,31.9,15.6,158.3,13.7,7,,2017-10-06T06:57:51,2017-10-06T18:29:34,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-07,26.7,19,22.7,27.5,19,22.7,18.5,78.3,0,0,0,,0,0,42.6,18.9,120,1018.6,35.7,13.8,112.9,9.8,4,,2017-10-07T06:58:53,2017-10-07T18:27:57,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-08,25.4,22.3,23.7,25.4,22.3,23.7,21.3,86.4,5.66,100,20.83,rain,0,0,44.6,22,199.3,1014.3,65.2,14.5,68.1,5.9,3,,2017-10-08T06:59:56,2017-10-08T18:26:20,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-09,24.9,22.1,23.3,24.9,22.1,23.3,22.3,93.8,6.4,100,37.5,rain,0,0,56.2,31.7,180.9,1013.1,74.1,11.1,109.3,9.3,5,,2017-10-09T07:00:59,2017-10-09T18:24:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-10,26.8,19.3,23.3,27.3,19.3,23.4,16.5,66.7,0,0,0,,0,0,31.7,20.7,305,1017,20,15.9,167.5,14.7,6,,2017-10-10T07:02:02,2017-10-10T18:23:09,0.64,Clear,Partly cloudy throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-11,23.8,18,20.5,23.8,18,20.5,14.6,69.6,1.21,100,12.5,rain,0,0,37.1,17.2,56.1,1019.8,40.9,15.7,142.9,12.3,6,,2017-10-11T07:03:06,2017-10-11T18:21:34,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-12,17.5,13.9,15.8,17.5,13.9,15.8,10.1,70.4,1.75,100,37.5,rain,0,0,47.9,25.9,71.9,1026.4,62.5,15.5,80.1,6.9,3,,2017-10-12T07:04:10,2017-10-12T18:20:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-13,18.7,11.1,15.2,18.7,11.1,15.2,10.1,72.2,0,0,0,,0,0,35.3,19,60.6,1029.2,69.1,16,130.6,11.2,4,,2017-10-13T07:05:14,2017-10-13T18:18:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-14,21.9,16.3,19.1,21.9,16.3,19.1,16.3,84.4,1.88,100,20.83,rain,0,0,,11.9,121.2,1023.5,91.6,13,152.6,13.2,6,,2017-10-14T07:06:19,2017-10-14T18:16:55,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-15,22.6,18.6,20.6,22.6,18.6,20.6,17.1,81.1,0,0,0,,0,0,42.5,23.1,231.9,1015.5,91,14.1,176.6,15.3,6,,2017-10-15T07:07:23,2017-10-15T18:15:23,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-16,20.8,9.7,15,20.8,7.1,14.9,7.4,61.4,0.26,100,8.33,rain,0,0,51.8,30.8,309.2,1015.4,40.1,15.5,143.2,12.1,5,,2017-10-16T07:08:29,2017-10-16T18:13:52,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-17,15,6.5,10.5,15,4.5,9.6,0.5,51.2,0,0,0,,0,0,38.9,17.3,181.4,1025.4,2.5,16,190.5,16.4,7,,2017-10-17T07:09:34,2017-10-17T18:12:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-18,22.3,10.1,15.6,22.3,10.1,15.6,5.5,52.1,0,0,0,,0,0,,16.6,234,1025.5,1.2,15.7,180.6,15.5,6,,2017-10-18T07:10:40,2017-10-18T18:10:53,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-19,21.7,13,17.4,21.7,13,17.4,6.8,51.2,0,0,0,,0,0,36,17.4,239.9,1022.1,10.6,15.9,185.3,16,7,,2017-10-19T07:11:46,2017-10-19T18:09:25,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-20,23.1,14.7,18.5,23.1,14.7,18.5,3.8,41.1,0,0,0,,0,0,40.7,19.3,295.3,1020,12.7,15.8,179.3,15.5,6,,2017-10-20T07:12:53,2017-10-20T18:07:58,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-10-21,25.9,13.8,18.9,25.9,13.8,18.9,4.3,39.4,0,0,0,,0,0,,10.4,211.9,1025.9,17.9,16,162.7,14,6,,2017-10-21T07:14:00,2017-10-21T18:06:32,0.01,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
