name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2018-08-01,29.8,23.7,26.4,33.1,23.7,28.1,22.5,79.7,2.26,100,29.17,rain,0,0,47.9,27,156.8,1017,82.2,14.9,182,15.7,8,,2018-08-01T05:52:41,2018-08-01T20:11:25,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-02,30.2,24.7,27.3,33.1,24.7,29.1,21.8,72.2,10.14,100,25,rain,0,0,48.1,15.2,245.8,1018.4,55.5,15.5,199.1,17.1,7,,2018-08-02T05:53:38,2018-08-02T20:10:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-03,27.9,23.5,25.5,31.6,23.5,26,22.7,84.6,6.17,100,20.83,rain,0,0,53.6,11.5,238.2,1020.3,64.9,14.8,165.3,14.2,7,,2018-08-03T05:54:35,2018-08-03T20:09:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-04,29.7,22.7,26.1,31.5,22.7,26.8,21.5,77.5,17.63,100,20.83,rain,0,0,37.1,12.2,228.8,1018.3,67.8,14.5,167.2,14.5,8,,2018-08-04T05:55:33,2018-08-04T20:08:03,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-05,32.5,23.8,28.4,33.5,23.8,29.3,19.4,59.4,0,0,0,,0,0,,9.8,248,1019.9,14,16,285.3,24.7,9,,2018-08-05T05:56:31,2018-08-05T20:06:53,0.79,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-06,33.5,25.8,29.6,36.4,25.8,31.7,20.9,60.7,0,0,0,,0,0,27.7,17.2,223.4,1017.8,26.4,14.4,231.3,20,8,,2018-08-06T05:57:29,2018-08-06T20:05:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-07,31.6,24.2,27.9,36.6,24.2,30.2,22.7,74,1.08,100,8.33,rain,0,0,60.6,21.6,194.3,1014.5,45.1,13.3,230.7,19.9,9,,2018-08-07T05:58:27,2018-08-07T20:04:28,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-08,32.1,24.5,28,35.5,24.5,29.9,21.6,69,0,0,0,,0,0,35.3,16.6,220.3,1011.3,31.5,15.8,263.1,22.7,9,,2018-08-08T05:59:25,2018-08-08T20:03:14,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-09,30.7,23.7,27.6,32.2,23.7,28.4,19.8,64.9,7.84,100,12.5,rain,0,0,59,22,313.6,1008.8,42,14.6,262.1,22.8,9,,2018-08-09T06:00:24,2018-08-09T20:01:59,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-10,30.7,23.1,26.8,31.5,23.1,27.3,17.3,56.3,0,0,0,,0,0,31.7,14.2,259.8,1011.5,35.8,15.2,208.7,18,8,,2018-08-10T06:01:22,2018-08-10T20:00:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-11,27,21.6,23.6,28.3,21.6,23.7,21.2,87,57.62,100,58.33,rain,0,0,,9.8,122.3,1013.5,90.7,11,77.4,6.8,3,,2018-08-11T06:02:21,2018-08-11T19:59:24,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
"New York City,USA",2018-08-12,28.1,22.5,24.9,30.3,22.5,25.4,21.5,82.3,0,0,0,,0,0,,14.8,51.6,1016.1,73.1,13.4,219.5,19.1,8,,2018-08-12T06:03:20,2018-08-12T19:58:04,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-13,24.9,21.8,23.1,24.9,21.8,23.1,21.5,91,15.97,100,41.67,rain,0,0,37.1,23.7,54.3,1014.8,97.3,12.5,52.5,4.6,3,,2018-08-13T06:04:19,2018-08-13T19:56:44,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-14,27.9,22,23.5,29.3,22,23.7,20.7,85,20.52,100,12.5,rain,0,0,41.1,20,180.4,1011,56.6,12,180.8,15.7,7,,2018-08-14T06:05:18,2018-08-14T19:55:22,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-15,30.4,21.5,26.2,31.2,21.5,26.8,19,66.6,0,0,0,,0,0,35.3,20,277.9,1012.3,36.5,15.5,268.1,23,9,,2018-08-15T06:06:17,2018-08-15T19:54:00,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-16,31.7,24.7,28.4,33,24.7,29.5,19.7,60.4,0,0,0,,0,0,35.3,15.1,291.8,1016.9,22.7,14,238.8,20.4,8,,2018-08-16T06:07:16,2018-08-16T19:52:36,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-17,30.7,23.4,28.1,34.3,23.4,30.6,22,70.1,3.43,100,8.33,rain,0,0,60.8,24.4,220.6,1016.5,43,13.2,190.1,16.2,7,,2018-08-17T06:08:15,2018-08-17T19:51:11,0.21,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-18,29.6,22.5,25.3,33,22.5,26.1,21.8,81.7,20.42,100,37.5,rain,0,0,50,25.6,226.5,1010.5,69.1,13.4,175.9,15.2,6,,2018-08-18T06:09:14,2018-08-18T19:49:46,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-19,22.6,20.1,21.7,22.6,20.1,21.7,17.9,79.2,1,100,16.67,rain,0,0,42.5,26.5,43.6,1014.6,98.8,15.1,52.2,4.6,2,,2018-08-19T06:10:13,2018-08-19T19:48:19,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-20,23.3,20.1,21.5,23.3,20.1,21.5,17,75.5,0,0,0,,0,0,38.9,22.3,59.7,1019.9,94.8,15.5,73.4,6.4,2,,2018-08-20T06:11:12,2018-08-20T19:46:52,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-21,25.2,19.5,22.5,25.2,19.5,22.5,17.7,74.5,0.18,100,4.17,rain,0,0,,17.9,112.1,1017.7,70.6,16,210,18.2,8,,2018-08-21T06:12:11,2018-08-21T19:45:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-22,28.2,22.5,24.8,29.3,22.5,25.1,19.3,73.7,18.44,100,20.83,rain,0,0,47.9,23.8,244.2,1006.9,71.5,14.4,278.4,24.1,8,,2018-08-22T06:13:10,2018-08-22T19:43:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,AN736,KEWR,72502014734,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2018-08-23,25.7,19.1,22.7,25.7,19.1,22.7,12.6,55,0,0,0,,0,0,43.4,23.4,308.1,1014.1,38.5,16,269.9,23.3,9,,2018-08-23T06:14:09,2018-08-23T19:42:23,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-24,27.5,18.9,23.4,27.5,18.9,23.4,13.4,54.5,0,0,0,,0,0,27.7,11.3,252.8,1022.1,8.5,16,262.2,23,9,,2018-08-24T06:15:07,2018-08-24T19:40:52,0.48,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-25,26.1,20.8,23.2,26.1,20.8,23.2,14.6,58.7,0,0,0,,0,0,27.7,14,171.3,1024.5,31.2,16,249.1,21.5,8,,2018-08-25T06:16:06,2018-08-25T19:39:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-26,28.3,20.9,24.8,29.9,20.9,25.3,17.5,64.3,0,0,0,,0,0,35.3,15.3,231.7,1020.1,47.8,16,211.7,18.1,8,,2018-08-26T06:17:05,2018-08-26T19:37:48,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-27,30.8,23.5,27.5,33.8,23.5,28.9,20.6,66.5,0,0,0,,0,0,27.7,11.7,254.2,1017.9,35.1,14.5,206.7,17.7,8,,2018-08-27T06:18:04,2018-08-27T19:36:15,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-28,34.4,26.2,30.5,38.3,26.2,33.5,22,62,0,0,0,,0,0,38.9,24.1,259.8,1016.6,22.8,13.3,242.5,20.9,8,,2018-08-28T06:19:03,2018-08-28T19:34:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-29,33.9,27.3,31,37.8,30.1,34.2,21.8,59.3,0,0,0,,0,0,37.1,22.6,249.4,1015,7.9,14.9,230.1,19.9,8,,2018-08-29T06:20:01,2018-08-29T19:33:06,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-30,31.6,26.6,29.1,33.5,26.6,31.1,20.3,59.8,0,0,0,,0,0,37.1,24.1,186,1016.1,25.6,15.8,225.5,19.5,8,,2018-08-30T06:21:00,2018-08-30T19:31:31,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-08-31,26.3,21.5,23.5,26.3,21.5,23.5,17.9,71.1,0.67,100,16.67,rain,0,0,38.8,19.3,70.6,1023.7,92.5,15.8,53.8,4.5,2,,2018-08-31T06:21:59,2018-08-31T19:29:55,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-01,25.4,21.2,22.7,25.4,21.2,22.7,16.5,68.3,0,0,0,,0,0,33.5,18.1,82.5,1025.8,84.4,16,183.8,15.8,7,,2018-09-01T06:22:57,2018-09-01T19:28:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-02,26.9,20.7,23.8,28.6,20.7,23.9,19.2,76,0,0,0,,0,0,25.9,15.8,147.9,1024.1,56.1,15.9,178.9,15.5,7,,2018-09-02T06:23:56,2018-09-02T19:26:42,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-03,32.6,24.5,28,36.8,24.5,30.4,22.6,73.5,0,0,0,,0,0,27.7,11.3,257.1,1023.4,45.5,16,239,20.6,8,,2018-09-03T06:24:54,2018-09-03T19:25:04,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-04,32.6,25.6,29.3,35.3,25.6,31.3,20.7,60.4,0,0,0,,0,0,25.9,10.3,160.5,1022.7,31.1,16,214.2,18.6,8,,2018-09-04T06:25:53,2018-09-04T19:23:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-05,31.6,25.4,28,35.7,25.4,30.2,22.2,71.2,0,0,0,,0,0,27.7,19.3,99.9,1022.6,22.7,16,231.1,19.8,8,,2018-09-05T06:26:51,2018-09-05T19:21:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
"New York City,USA",2018-09-06,34.1,23.7,28.1,39,23.7,30,22.8,74.4,4.04,100,8.33,rain,0,0,53,24.6,196.1,1019.9,42.6,14.1,208.1,17.9,7,,2018-09-06T06:27:49,2018-09-06T19:20:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
"New York City,USA",2018-09-07,24.3,21.2,23.3,24.3,21.2,23.3,20,81.6,0,0,0,,0,0,29.5,19.4,41,1020.3,89.8,15.8,58.4,5,2,,2018-09-07T06:28:48,2018-09-07T19:18:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-08,21.8,16.8,19.9,21.8,16.8,19.9,14.2,70.5,0.48,100,12.5,rain,0,0,30.9,20.7,39.6,1019.8,82.5,16,66.6,5.9,3,,2018-09-08T06:29:46,2018-09-08T19:16:51,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-09,17,13.4,15.3,17,13.4,15.3,11.9,81.1,9.83,100,79.17,rain,0,0,38.9,24.1,41,1022.8,98.7,14.8,33.9,2.9,1,,2018-09-09T06:30:45,2018-09-09T19:15:11,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-10,17.8,12.9,15.6,17.8,12.9,15.6,14.3,92.1,21.82,100,100,rain,0,0,42.5,19.1,56.3,1022,100,10.2,42.6,3.7,2,,2018-09-10T06:31:43,2018-09-10T19:13:31,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-11,23.5,16.7,20.1,23.5,16.7,20.1,18.6,91.5,1.22,100,29.17,rain,0,0,,16.6,37,1019.9,98.6,7.7,84,7.1,3,,2018-09-11T06:32:42,2018-09-11T19:11:50,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-12,24.8,22.1,23.2,24.8,22.1,23.2,21.9,92.5,4.08,100,29.17,rain,0,0,,14.6,30.8,1022.8,98.3,8.9,61.6,5.2,3,,2018-09-12T06:33:40,2018-09-12T19:10:10,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-13,24,21,22.3,24,21,22.3,20.2,87.8,4.66,100,25,rain,0,0,,19.9,53.3,1024.2,99.9,14.2,69.9,6.2,4,,2018-09-13T06:34:39,2018-09-13T19:08:29,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-14,23.8,20.9,22.1,23.8,20.9,22.1,18.8,81.9,0.13,100,12.5,rain,0,0,,19.9,69.3,1023.5,100,15.3,56.8,4.9,3,,2018-09-14T06:35:37,2018-09-14T19:06:48,0.13,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-15,26.3,19.6,22.5,26.3,19.6,22.5,18.2,77.2,0,0,0,,0,0,,16.1,103.9,1022.4,44.1,15.9,131.9,11.4,5,,2018-09-15T06:36:36,2018-09-15T19:05:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-16,28.3,20,23.7,29.5,20,24,18.1,72,0,0,0,,0,0,25.9,17.6,107.1,1022.4,18.5,15.9,221.4,19,8,,2018-09-16T06:37:34,2018-09-16T19:03:25,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-17,25.4,20.7,23.3,25.4,20.7,23.3,20.1,82.3,0.24,100,8.33,rain,0,0,27.7,21,138.2,1019,73.9,15.9,97,8.6,5,,2018-09-17T06:38:33,2018-09-17T19:01:44,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-18,26.5,21.7,23.8,26.5,21.7,23.8,21.9,89.4,29.52,100,37.5,rain,0,0,38.9,23.4,171,1008.5,81.5,14,48.7,4.2,3,,2018-09-18T06:39:32,2018-09-18T19:00:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-19,27,21,23.5,27.6,21,23.6,18.8,76,0,0,0,,0,0,31.7,15.7,140.7,1012,41.4,16,191.7,16.6,7,,2018-09-19T06:40:31,2018-09-19T18:58:21,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-20,21.8,18.6,20,21.8,18.6,20,15.1,73.4,0.05,100,4.17,rain,0,0,,12.8,80.3,1022.1,97.4,16,105.7,9.1,4,,2018-09-20T06:41:30,2018-09-20T18:56:39,0.41,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,AN736,KEWR,72502014734,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2018-09-21,22.6,19.7,21.1,22.6,19.7,21.1,16.6,75.4,0,0,0,,0,0,46.4,25.4,142.1,1021.4,99.8,16,55.3,4.8,2,,2018-09-21T06:42:29,2018-09-21T18:54:58,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-22,23.2,17.4,21.2,23.2,17.4,21.2,13.5,62.6,0,0,0,,0,0,47.9,21.3,156.6,1018.6,46.3,16,171.1,14.9,9,,2018-09-22T06:43:28,2018-09-22T18:53:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-23,18.7,15.7,17.4,18.7,15.7,17.4,11.5,68.5,0,0,0,,0,0,,12.3,27.1,1023.8,83,16,48.5,4,3,,2018-09-23T06:44:27,2018-09-23T18:51:35,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-24,20.5,14.2,17.2,20.5,14.2,17.2,11.9,71,0,0,0,,0,0,40.7,28.5,58.3,1030.1,74.4,16,133.6,11.4,7,,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-25,23.3,15.1,19.1,23.3,15.1,19.1,17.1,88.8,43.03,100,75,rain,0,0,47.7,26.1,119.8,1025.5,97.3,9.5,19.5,1.6,1,,2018-09-25T06:46:27,2018-09-25T18:48:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-26,27.7,22,24.3,30.4,22,24.6,22.1,87.9,3.96,100,29.17,rain,0,0,35.3,21.9,190.5,1014.9,86.1,13.1,105.1,9.2,5,,2018-09-26T06:47:26,2018-09-26T18:46:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-27,22.2,16.5,19.7,22.2,16.5,19.7,12.4,63.7,0,0,0,,0,0,46.2,17.7,89.1,1018.4,65.1,15.7,172,14.8,7,,2018-09-27T06:48:26,2018-09-27T18:44:51,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-28,19.3,13.6,16.2,19.3,13.6,16.2,13.4,83.8,20.71,100,41.67,rain,0,0,46.4,18.6,139.5,1017.3,81.7,12.9,58.8,5.1,3,,2018-09-28T06:49:27,2018-09-28T18:43:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-29,22.4,14.3,18.1,22.4,14.3,18.1,12.2,70.2,0,0,0,,0,0,37.1,14.8,302.4,1021.9,28.7,16,188.5,16.2,7,,2018-09-29T06:50:27,2018-09-29T18:41:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-09-30,20.8,12.6,17.3,20.8,12.6,17.3,10.6,65.5,0,0,0,,0,0,31.7,13.8,127.3,1026.4,15.5,16,195.5,16.8,7,,2018-09-30T06:51:28,2018-09-30T18:39:50,0.65,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-01,24.7,17.6,20.9,24.7,17.6,20.9,16.9,77.9,0,0,0,,0,0,31.7,14.5,223.3,1024.9,70.5,16,91.5,8.1,5,,2018-10-01T06:52:28,2018-10-01T18:38:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-02,25.3,19,22.3,25.3,19,22.3,18.6,80.2,5.85,100,4.17,rain,0,0,42.5,20.7,152.2,1020.1,79.4,14.4,133.7,11.7,7,,2018-10-02T06:53:29,2018-10-02T18:36:31,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-03,23.5,18.1,20.3,23.5,18.1,20.3,15.7,76.5,10.03,100,12.5,rain,0,0,42.5,15.9,298.9,1017,41.4,15.5,181.6,15.6,7,,2018-10-03T06:54:31,2018-10-03T18:34:52,0.82,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-04,24.5,16.3,20.8,24.5,16.3,20.8,17.6,82.4,0.84,100,4.17,rain,0,0,,10.1,171.1,1015.9,54.5,15,119.2,10.1,6,,2018-10-04T06:55:32,2018-10-04T18:33:13,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-05,22.6,15.7,18.7,22.6,15.7,18.7,12.9,69.5,0,0,0,,0,0,42.5,19.5,87.3,1019.7,58.3,16,147.2,12.7,6,,2018-10-05T06:56:34,2018-10-05T18:31:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-06,19.6,17.6,18.4,19.6,17.6,18.4,15.6,84,0.05,100,4.17,rain,0,0,,12.2,103.2,1022.3,99.9,14.1,29.7,2.5,1,,2018-10-06T06:57:36,2018-10-06T18:29:58,0.96,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-07,26.2,19.6,22.8,26.2,19.6,22.8,19.7,83,0,0,0,,0,0,,11.6,236,1021.9,78,14.2,81.2,7.1,4,,2018-10-07T06:58:38,2018-10-07T18:28:20,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-08,22.8,18,19.5,22.8,18,19.5,17.6,89,0,0,0,,0,0,27.7,14.6,67.3,1028.5,98.4,12.1,19.2,1.6,1,,2018-10-08T06:59:41,2018-10-08T18:26:44,1,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-09,24.7,18.9,21.9,24.7,18.9,21.9,19.3,85.7,0,0,0,,0,0,,9.4,185.5,1026.2,89.3,13.5,65.1,5.7,3,,2018-10-09T07:00:44,2018-10-09T18:25:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-10,26.6,21.6,23.2,26.6,21.6,23.2,20.4,84.5,0,0,0,,0,0,,19.9,215.3,1018.6,62.2,15.2,130,11,5,,2018-10-10T07:01:47,2018-10-10T18:23:33,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-10-11,25.1,21.4,22.7,25.1,21.4,22.7,21,90.4,16.39,100,33.33,rain,0,0,47.9,12.9,222,1006.5,91.6,13.9,43.3,3.8,2,,2018-10-11T07:02:51,2018-10-11T18:21:58,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
