name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2019-08-01,30,22,25.8,29.3,22,25.7,16.6,60.5,0,0,0,,0,0,,13.9,143.2,1018,36.7,14.7,264.7,22.9,9,,2019-08-01T05:52:28,2019-08-01T20:11:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-02,28.5,23.3,25.7,28.8,23.3,25.8,16.9,59.3,0,0,0,,0,0,27.7,13,139.5,1019.4,37.1,16,232.7,20.2,8,,2019-08-02T05:53:25,2019-08-02T20:10:36,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-03,29,23.2,25.8,30.1,23.2,26.3,19.7,69.9,0,0,0,,0,0,31.7,21.7,164.7,1016.2,38.1,16,297.6,25.8,9,,2019-08-03T05:54:22,2019-08-03T20:09:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-04,30.1,21,25.2,30.2,21,25.3,18.5,69.1,6.94,100,25,rain,0,0,66.6,18.1,112.8,1012.8,37.5,14.4,268,23.1,9,,2019-08-04T05:55:19,2019-08-04T20:08:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-05,27.1,21.7,24.3,27.2,21.7,24.3,15.7,59.4,0,0,0,,0,0,33.5,15,67.7,1014.7,19,16,248.5,21.4,8,,2019-08-05T05:56:17,2019-08-05T20:07:11,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-06,26.4,22.2,24.1,26.4,22.2,24.1,20.4,80.3,1.08,100,12.5,rain,0,0,29.5,16.6,91.2,1011.8,41.5,14.7,133,11.5,5,,2019-08-06T05:57:15,2019-08-06T20:06:00,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-07,28.8,21,24.2,31.9,21,24.6,21,83.1,21.09,100,41.67,rain,0,0,48.3,23.5,192.2,1009.3,50.9,13.2,156.6,13.6,9,,2019-08-07T05:58:13,2019-08-07T20:04:47,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-08,29.5,20.4,24.1,30.1,20.4,24.4,18.6,73.7,3.7,100,4.17,rain,0,0,53,25.5,244.4,1006.7,46.1,14,251.7,21.8,8,,2019-08-08T05:59:12,2019-08-08T20:03:33,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-09,28.2,21.1,24.1,28.1,21.1,24.2,15.8,61.6,0.8,100,4.17,rain,0,0,47.9,15.9,291.8,1007.3,27.7,16,234,20.2,9,,2019-08-09T06:00:10,2019-08-09T20:02:18,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-10,26.9,19.8,23.6,26.6,19.8,23.5,11.3,47.3,0,0,0,,0,0,42.1,26.7,303.3,1010.3,23.6,16,285.5,24.7,9,,2019-08-10T06:01:09,2019-08-10T20:01:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-11,26.7,18.5,23,26.7,18.5,23,11,47.7,0,0,0,,0,0,38.9,15.3,308.2,1015.5,19.9,16,278.4,24,10,,2019-08-11T06:02:07,2019-08-11T19:59:43,0.43,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-12,29.4,20.4,25.3,28.8,20.4,25.2,13.6,49.2,0,0,0,,0,0,33.5,19.2,237.3,1014.1,20.5,16,286.4,24.6,9,,2019-08-12T06:03:06,2019-08-12T19:58:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-13,25.7,22.6,24.5,25.7,22.6,24.5,19.9,75.7,1.25,100,16.67,rain,0,0,27.7,13.8,200.4,1009.4,62.4,15.6,88.8,7.8,5,,2019-08-13T06:04:05,2019-08-13T19:57:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-14,27.9,22.9,24.7,29.8,22.9,24.9,20.5,77.7,5.4,100,8.33,rain,0,0,,13.8,69.9,1009.8,59.8,13.5,123.2,10.7,6,,2019-08-14T06:05:04,2019-08-14T19:55:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-15,27.9,21.9,24.2,28.5,21.9,24.3,18.5,71.7,0,0,0,,0,0,,13.8,80.5,1015.2,40,15.1,261.8,22.5,9,,2019-08-15T06:06:03,2019-08-15T19:54:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-16,26.2,20.5,23.5,26.2,20.5,23.5,18.8,75.7,0,0,0,,0,0,33.5,12.1,65.9,1016.6,66.9,16,212.4,18.4,7,,2019-08-16T06:07:02,2019-08-16T19:52:57,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-17,29.6,23.4,25.6,32.3,23.4,26.3,21.6,79.3,0,0,0,,0,0,,13.3,87.1,1015.9,60.9,15.7,237.1,20.5,9,,2019-08-17T06:08:01,2019-08-17T19:51:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-18,31.7,23,26.4,35.9,23,27.7,22.3,79.4,8.08,100,12.5,rain,0,0,50,15.8,148.8,1015.5,60,13.6,216.9,18.9,8,,2019-08-18T06:09:00,2019-08-18T19:50:07,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-19,32.7,22.8,26.8,36.2,22.8,28.2,20.7,70,0,0,0,,0,0,38.9,15.9,239.8,1014.8,28.2,16,254.3,22.1,8,,2019-08-19T06:09:59,2019-08-19T19:48:41,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-20,30.4,24,27.1,31.3,24,27.4,18.7,61.3,0,0,0,,0,0,31.7,13.4,144.1,1017.7,23.5,15.9,267.3,23.3,9,,2019-08-20T06:10:58,2019-08-20T19:47:14,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-21,31,24.6,26.7,34.2,24.6,27.6,21.9,75.7,3.11,100,8.33,rain,0,0,40.7,21.3,212.3,1013.4,45.4,14.3,183.6,15.8,8,,2019-08-21T06:11:57,2019-08-21T19:45:45,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-22,31.9,21.8,27,33.4,21.8,27.7,20.4,69.4,12.96,100,12.5,rain,0,0,65.1,22.6,237.5,1011.1,34.5,14.7,242.3,20.9,8,,2019-08-22T06:12:56,2019-08-22T19:44:16,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-23,23.2,18.7,21.5,23.2,18.7,21.5,16.5,74.2,10.53,100,25,rain,0,0,27.7,12.1,203.6,1015.2,43.5,14.6,107.3,9.1,5,,2019-08-23T06:13:55,2019-08-23T19:42:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-24,24,18.2,21.1,24,18.2,21.1,11,53.8,0,0,0,,0,0,31.7,17.7,96.9,1021,40.8,16,254,22.1,9,,2019-08-24T06:14:54,2019-08-24T19:41:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-25,24.1,17.7,20.9,24.1,17.7,20.9,13,61.5,0,0,0,,0,0,42.2,26.2,57.4,1024,48.1,16,266,23,9,,2019-08-25T06:15:53,2019-08-25T19:39:44,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-26,22.8,16,19.3,22.8,16,19.3,12.2,64,0,0,0,,0,0,37.1,21.9,50.8,1022.5,43,16,266.1,23.1,9,,2019-08-26T06:16:51,2019-08-26T19:38:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-27,23.3,17.3,20.1,23.3,17.3,20.1,13.8,67.8,0,0,0,,0,0,27.7,12.1,97,1018.3,21.7,16,191.5,16.5,8,,2019-08-27T06:17:50,2019-08-27T19:36:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-28,22.9,19.5,21.5,22.9,19.5,21.5,18.9,85,1.78,100,29.17,rain,0,0,37.1,15.7,64.3,1012.3,74.2,15.3,106.5,9.2,4,,2019-08-28T06:18:49,2019-08-28T19:35:04,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-29,27.5,19.4,23.4,27.2,19.4,23.3,13.7,57.7,0,0,0,,0,0,50,26.7,312.4,1011.9,26.6,16,268.8,23.3,9,,2019-08-29T06:19:48,2019-08-29T19:33:30,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-30,30,19.6,25,30,19.6,25,14.1,51.7,0,0,0,,0,0,44.6,23.5,264.3,1016,11,16,254.9,21.9,8,,2019-08-30T06:20:46,2019-08-30T19:31:55,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-08-31,27.2,21,24.2,26.9,21,24.1,12.4,49,0,0,0,,0,0,33.5,15.9,111.9,1022.3,23.7,16,245.5,21.3,8,,2019-08-31T06:21:45,2019-08-31T19:30:19,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-01,24.6,18,21.6,24.6,18,21.6,13.2,59.6,0,0,0,,0,0,35.3,21.6,73.7,1026.1,40.9,16,212.4,18.3,9,,2019-09-01T06:22:43,2019-09-01T19:28:43,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-02,23.6,20.8,22.2,23.6,20.8,22.2,18.8,81.2,11.36,100,25,rain,0,0,42.5,14.4,148.5,1018,41.1,14.2,81.9,7.1,3,,2019-09-02T06:23:42,2019-09-02T19:27:06,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-03,27.2,19.6,23.2,27.1,19.6,23.2,15.9,65.7,0.16,100,4.17,rain,0,0,31.7,15.8,143.8,1016.5,13.6,15.9,254.6,22,8,,2019-09-03T06:24:41,2019-09-03T19:25:29,0.11,Rain,Clear conditions throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-04,30.3,20.3,24.9,32.4,20.3,25.7,18.8,69.9,0,0,0,,0,0,40.7,16.3,215.3,1013.7,40.7,16,192.3,16.4,7,,2019-09-04T06:25:39,2019-09-04T19:23:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-05,24.5,18.5,21,24.5,18.5,21,12.9,59.7,0,0,0,,0,0,38.4,22.5,31.4,1017.7,25.8,16,156.3,13.3,6,,2019-09-05T06:26:37,2019-09-05T19:22:13,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-06,19.7,15.5,18,19.7,15.5,18,13.8,76.7,3.41,100,25,rain,0,0,48.6,28.1,47.2,1012.4,66.3,14.9,38.8,3.4,1,,2019-09-06T06:27:36,2019-09-06T19:20:34,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-07,23.9,13.8,18.9,23.9,13.8,18.9,11.5,64.5,0.26,100,8.33,rain,0,0,40.7,21.6,318.8,1009.3,44.2,15.8,217.3,18.8,9,,2019-09-07T06:28:34,2019-09-07T19:18:55,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-08,25,17.6,21.2,25,17.6,21.2,13.1,60.4,0,0,0,,0,0,,11,265.6,1016.5,40.5,16,169.5,14.7,8,,2019-09-08T06:29:33,2019-09-08T19:17:16,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-09,24.7,18.5,21.4,24.7,18.5,21.4,14.4,64.9,0,0,0,,0,0,29.5,16.2,62.9,1023.1,56.2,15.9,180.6,15.5,7,,2019-09-09T06:30:31,2019-09-09T19:15:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-10,24.3,19.9,21.8,24.3,19.9,21.8,18.2,80.2,0.18,100,4.17,rain,0,0,31.7,16.1,107.9,1026.3,50.6,15.6,115.7,10,5,,2019-09-10T06:31:30,2019-09-10T19:13:56,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-11,31.4,20.8,25.6,33.7,20.8,26.7,19.3,69.7,0,0,0,,0,0,37.1,17.2,215.5,1020.3,27.8,16,218.7,19,8,,2019-09-11T06:32:28,2019-09-11T19:12:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-12,27.5,17.3,23.7,29.5,17.3,23.8,19.4,77.7,2.75,100,29.17,rain,0,0,37.1,20.7,136.1,1018.5,68.5,13.8,80.4,6.6,4,,2019-09-12T06:33:26,2019-09-12T19:10:35,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-13,21.4,14.6,17.9,21.4,14.6,17.9,10.7,64.4,0,0,0,,0,0,37.1,22,73.8,1029.6,51.5,16,186.8,16.1,9,,2019-09-13T06:34:25,2019-09-13T19:08:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-14,23.2,16.8,20.9,23.2,16.8,20.9,15.4,70.8,0,0,0,,0,0,42.5,16.6,150.5,1025.1,75.9,16,89.1,7.7,3,,2019-09-14T06:35:23,2019-09-14T19:07:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-15,27.8,20.9,24.1,27.3,20.9,24,15.3,61.1,0,0,0,,0,0,,14.8,254.8,1020,37.6,16,228.4,19.9,8,,2019-09-15T06:36:22,2019-09-15T19:05:32,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-16,24.5,21.1,22.7,24.5,21.1,22.7,15.7,64.9,0,0,0,,0,0,,10.6,141.9,1017.3,72.4,16,105.1,9.1,6,,2019-09-16T06:37:21,2019-09-16T19:03:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-17,24.3,16.7,20.7,24.3,16.7,20.7,7.8,45.6,0,0,0,,0,0,37.1,17.6,51.4,1019.7,18.7,16,236.1,20.4,8,,2019-09-17T06:38:19,2019-09-17T19:02:09,0.55,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-18,20.2,15.4,17.6,20.2,15.4,17.6,9.4,59.4,0,0,0,,0,0,27.7,16.7,51.5,1023.5,36.1,16,171.3,14.7,9,,2019-09-18T06:39:18,2019-09-18T19:00:28,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-19,20.8,11.2,16.1,20.8,11.2,16.1,4.1,48.1,0,0,0,,0,0,,13.5,60.9,1026.6,6.5,16,235.5,20.4,8,,2019-09-19T06:40:17,2019-09-19T18:58:46,0.63,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-20,25.8,13.3,19.6,25.8,13.3,19.6,7.5,47.7,0,0,0,,0,0,31.7,13.8,267.1,1023.5,21.6,16,224,19.4,8,,2019-09-20T06:41:16,2019-09-20T18:57:04,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-21,28.6,16.6,22.3,27.4,16.6,22.1,11.1,51.7,0,0,0,,0,0,,9.2,201.4,1022.2,14.1,16,216.6,18.6,7,,2019-09-21T06:42:15,2019-09-21T18:55:23,0.72,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-22,29.8,19.1,24.3,30.2,19.1,24.4,15.8,59.7,0,0,0,,0,0,,13.5,187.4,1019.5,13.9,15.9,209.8,18.3,7,,2019-09-22T06:43:14,2019-09-22T18:53:41,0.78,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-23,31.7,22,26.6,32.6,22,26.8,17.6,59.6,0,0,0,,0,0,46.4,29.6,213.5,1011,35.2,15.9,191.4,16.5,7,,2019-09-23T06:44:14,2019-09-23T18:52:00,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-24,24.8,19.4,21.8,24.8,19.4,21.8,12.2,56.1,2.11,100,8.33,rain,0,0,46.4,19.9,300.3,1009,49.1,15.5,151,13,6,,2019-09-24T06:45:13,2019-09-24T18:50:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-25,25.5,15,20.5,25.5,15,20.5,10.1,52.9,0,0,0,,0,0,29.5,13.9,282.8,1011.4,12.6,16,215.8,18.7,8,,2019-09-25T06:46:13,2019-09-25T18:48:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-26,28.1,18,21.1,29,18,21.2,14.5,66.7,0.26,100,4.17,rain,0,0,48.1,20.8,239.6,1009.9,27.3,15.7,153,13.1,7,,2019-09-26T06:47:12,2019-09-26T18:46:56,0.97,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-27,24.2,15.6,19.5,24.2,15.6,19.5,10.8,60.2,0,0,0,,0,0,31.7,15.6,205.3,1018.6,12.9,16,211.7,18.2,7,,2019-09-27T06:48:12,2019-09-27T18:45:16,0.99,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-28,27.8,18.2,22.7,28.4,18.2,22.7,16.5,69.3,0,0,0,,0,0,40.7,15,202.1,1018.9,36.2,16,178.9,15.5,7,,2019-09-28T06:49:13,2019-09-28T18:43:35,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-29,26.3,19,23.2,26.3,19,23.2,13.4,56.8,0,0,0,,0,0,37.9,21.7,108.4,1022.5,27.2,16,198.5,17.1,7,,2019-09-29T06:50:13,2019-09-29T18:41:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-09-30,21.2,16.2,18.4,21.2,16.2,18.4,9.6,56.6,0,0,0,,0,0,33.5,20.4,82.2,1025.6,55,16,129.7,11.1,7,,2019-09-30T06:51:13,2019-09-30T18:40:15,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-01,27.3,17.5,22.1,28,17.5,22.2,15.2,65.5,0,0,0,,0,0,31.7,17.6,221.8,1017.9,61.4,16,143.2,12.3,6,,2019-10-01T06:52:14,2019-10-01T18:38:35,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,AN736,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-02,33.6,21.4,25.9,34.5,21.4,26.4,18.8,66.8,4.03,100,12.5,rain,0,0,49.1,20.1,211.9,1010,48.7,15.6,156.9,13.6,7,,2019-10-02T06:53:15,2019-10-02T18:36:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-03,20.9,12,14.1,20.9,12,14.1,12.5,90.9,7.34,100,75,rain,0,0,50,20.9,59.1,1018,93.1,7.9,22.9,1.8,1,,2019-10-03T06:54:16,2019-10-03T18:35:16,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-04,18.2,11.7,15.2,18.2,11.7,15.2,8.7,68.1,1.48,100,12.5,rain,0,0,54.9,36.6,285.1,1018.1,44.9,14.1,166.1,14.2,7,,2019-10-04T06:55:18,2019-10-04T18:33:38,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-05,15.1,7.3,11.4,15.1,4.5,10.6,2.1,53.7,0,0,0,,0,0,44.6,22.9,114.8,1029.7,19.2,16,202.7,17.3,7,,2019-10-05T06:56:20,2019-10-05T18:31:59,0.24,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-06,21.2,13.6,18.3,21.2,13.6,18.3,12.7,69.9,0.26,100,8.33,rain,0,0,43.9,15.1,147.7,1025.7,86.5,15.8,32.3,2.6,1,,2019-10-06T06:57:22,2019-10-06T18:30:22,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-07,25.8,16,21.7,25.8,16,21.7,15.8,70,2.38,100,16.67,rain,0,0,50,27.3,198.3,1020.4,77.6,15.1,86.6,7.4,4,,2019-10-07T06:58:24,2019-10-07T18:28:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-08,17.5,14.3,16,17.5,14.3,16,10,69.4,1.92,100,20.83,rain,0,0,33,21,30.1,1023.2,67.2,15.2,60.3,4.9,2,,2019-10-08T06:59:26,2019-10-08T18:27:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-09,15.7,11.5,13.3,15.7,11.5,13.3,8.3,72.5,12.08,100,20.83,rain,0,0,47.9,27.7,34.7,1024.1,78.2,14.1,28.3,2.4,1,,2019-10-09T07:00:29,2019-10-09T18:25:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-10,21.7,11.7,15.9,21.7,11.7,15.9,4.5,49.7,0.07,100,4.17,rain,0,0,43.6,25.4,65.4,1022.7,60.7,16,170.6,14.7,6,,2019-10-10T07:01:32,2019-10-10T18:23:56,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-10-11,18,12.8,15.3,18,12.8,15.3,4.4,48.4,0,0,0,,0,0,47,29.5,40.8,1019.5,66.8,16,99.5,8.5,5,,2019-10-11T07:02:36,2019-10-11T18:22:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
